ENSMUSG00000000127	284	293	285	196	150	325	218	112	205	119	253	149	172	235	233	320	262	202	240	224	242	306
ENSMUSG00000000131	1651	1520	1594	1051	1035	1692	1172	558	1037	687	1139	724	880	1426	1254	1575	1295	897	1261	1267	1280	1760
ENSMUSG00000000134	825	731	782	545	421	896	616	265	503	321	597	342	417	741	674	846	542	396	581	646	636	830
ENSMUSG00000000142	499	416	486	275	289	542	322	183	320	192	347	235	291	401	338	459	346	263	393	309	338	435
ENSMUSG00000000148	373	342	366	245	229	360	245	132	233	150	243	187	211	297	273	364	256	173	270	342	237	372
ENSMUSG00000000149	1707	1456	1539	1098	1141	1703	986	643	1190	634	1351	844	1002	1358	1552	1521	1183	872	1473	1374	1383	1729
ENSMUSG00000000154	2	5	6	2	2	6	0	1	4	0	3	2	7	2	5	3	4	3	5	3	3	3
ENSMUSG00000000157	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000000159	11	12	5	14	2	7	12	9	3	1	8	8	10	10	7	4	8	6	11	6	2	14
ENSMUSG00000000167	35	24	27	35	22	45	24	34	32	15	42	28	34	34	47	29	27	31	44	49	21	30
ENSMUSG00000000168	2019	1932	1988	1713	1221	2280	1702	938	1632	921	1621	1104	1411	1893	1967	2213	1953	1680	1966	2130	1689	2154
ENSMUSG00000000171	3257	1860	1860	3416	1799	2426	1464	2426	2509	903	2252	1959	2679	2367	3788	2230	1988	2455	3658	3011	2154	2224
ENSMUSG00000000182	8	5	7	4	1	6	7	4	5	2	12	6	4	4	3	7	4	3	9	13	1	5
ENSMUSG00000000183	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000184	1049	987	1132	782	677	1200	826	447	864	371	740	559	787	1007	976	1243	928	868	1002	1082	1075	1315
ENSMUSG00000000194	894	964	987	539	450	951	734	337	524	347	707	392	465	742	636	964	611	530	646	689	708	898
ENSMUSG00000000197	2144	2088	2119	1200	953	2259	1891	707	1316	795	1652	879	1148	1900	1554	2302	1614	1377	1477	1634	1989	2264
ENSMUSG00000000202	420	363	331	347	284	388	226	173	363	185	313	293	329	270	406	378	325	320	494	416	323	381
ENSMUSG00000000204	3	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	4	0
ENSMUSG00000000214	372	338	333	432	152	300	269	125	144	80	318	141	143	191	148	322	67	84	192	180	362	345
ENSMUSG00000000215	7	1	5	1	1	3	3	3	3	0	3	1	0	4	7	6	0	1	2	1	1	3
ENSMUSG00000000216	8	4	4	1	2	7	6	1	5	2	7	5	4	5	3	5	4	2	8	3	3	5
ENSMUSG00000000223	1053	991	1084	923	803	1118	834	562	966	529	740	675	807	955	1039	1168	984	851	1150	1111	805	1166
ENSMUSG00000000244	7	3	6	14	4	2	4	4	3	1	8	3	1	5	8	6	1	1	5	3	2	4
ENSMUSG00000000247	1116	964	1041	1122	1079	1071	734	760	1011	550	869	746	919	984	1303	989	1225	954	1514	1324	900	1195
ENSMUSG00000000248	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	925	700	687	709	375	802	555	436	651	303	598	472	573	683	923	691	644	727	812	789	673	705
ENSMUSG00000000263	38	19	26	13	24	24	20	6	20	13	27	14	22	10	16	25	10	10	16	14	21	24
ENSMUSG00000000266	608	454	505	454	379	531	396	284	433	212	419	328	412	472	583	508	444	394	539	523	469	528
ENSMUSG00000000275	123	112	111	79	55	123	87	62	91	40	101	71	86	76	92	95	67	44	88	104	79	94
ENSMUSG00000000276	1378	1414	1456	787	636	1407	1193	503	948	607	1076	623	869	1241	895	1502	1095	740	1047	980	1150	1459
ENSMUSG00000000278	362	268	288	269	186	307	242	186	253	138	242	182	247	234	330	271	238	282	343	267	256	278
ENSMUSG00000000282	788	864	896	448	452	1125	618	240	455	308	587	270	344	873	624	1073	559	417	545	728	692	1019
ENSMUSG00000000290	111	99	82	60	34	98	80	35	73	46	87	47	63	72	71	116	96	54	66	79	119	97
ENSMUSG00000000295	297	150	165	356	231	240	137	356	255	106	216	198	287	209	454	189	233	258	370	318	187	211
ENSMUSG00000000296	1294	844	861	961	557	1106	657	717	766	288	929	586	836	1062	1264	1020	562	735	1059	964	941	1012
ENSMUSG00000000301	32	33	22	47	24	37	21	22	43	22	32	33	33	23	60	24	32	24	42	35	24	31
ENSMUSG00000000303	14	12	12	2	6	8	3	2	5	2	19	9	1	5	7	13	8	11	1	4	5	10
ENSMUSG00000000305	332	378	369	261	279	343	294	136	261	128	220	189	218	266	272	321	310	264	241	318	278	365
ENSMUSG00000000308	4408	3866	3691	2839	2033	4006	3247	1614	2692	1505	3242	1968	2589	3509	3601	4128	2976	2946	3473	3474	3515	3993
ENSMUSG00000000317	28	21	25	20	18	42	15	12	33	13	18	21	20	23	39	40	9	24	31	29	35	32
ENSMUSG00000000318	15	9	11	11	5	9	7	10	6	2	12	6	10	7	15	5	10	11	11	11	6	9
ENSMUSG00000000320	5	8	6	9	4	4	7	7	3	0	9	6	5	3	1	8	1	1	6	7	8	5
ENSMUSG00000000325	626	690	700	346	347	803	548	211	376	224	528	273	339	585	416	679	398	311	503	458	502	699
ENSMUSG00000000326	2340	1812	1840	1822	1190	2001	1534	1259	1659	741	1774	1184	1641	1817	2116	2001	1602	1540	2229	2061	1759	1902
ENSMUSG00000000339	812	611	628	658	441	699	494	478	615	301	537	442	572	625	854	718	568	648	800	674	598	637
ENSMUSG00000000340	554	376	428	470	337	557	401	352	436	187	419	281	521	441	617	525	469	447	600	559	416	481
ENSMUSG00000000346	3842	2935	2896	3261	2192	3266	2274	2208	2927	1349	2777	2138	2675	2960	3817	3335	2919	2606	3631	3377	2659	3233
ENSMUSG00000000355	858	525	560	874	553	710	480	741	778	300	641	569	780	718	1041	653	591	632	982	825	502	635
ENSMUSG00000000359	1	3	5	5	3	11	3	2	5	1	9	3	8	4	5	6	6	6	3	4	6	14
ENSMUSG00000000365	25	25	23	18	6	13	11	7	10	4	15	4	5	13	15	15	13	3	13	12	27	36
ENSMUSG00000000374	2149	1869	1958	1497	1286	2055	1564	970	1469	832	1530	1062	1388	1864	1848	2041	1768	1405	1991	1842	1619	2104
ENSMUSG00000000378	1272	1055	1132	1051	820	1115	844	815	1016	474	1081	762	990	1102	1382	1230	1010	859	1380	1216	990	1184
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	588	510	466	476	331	546	403	294	437	215	453	289	362	471	540	538	418	359	553	531	435	531
ENSMUSG00000000385	2	0	0	1	2	4	2	0	3	1	2	2	2	0	1	1	0	0	0	5	0	1
ENSMUSG00000000386	4	5	1	6	3	2	0	5	3	2	7	2	5	4	4	1	4	2	4	10	5	2
ENSMUSG00000000392	161	106	120	60	24	148	98	46	73	18	115	31	41	175	76	167	47	52	76	54	123	130
ENSMUSG00000000394	91	54	59	1	0	65	46	0	3	2	48	0	2	80	5	73	0	0	0	0	78	109
ENSMUSG00000000399	2637	1953	2051	2170	1293	2454	1661	1307	2005	858	1967	1390	1865	2118	2697	2346	1765	1935	2443	2388	2077	2206
ENSMUSG00000000402	87	73	71	35	28	101	60	11	33	21	64	29	30	46	27	78	43	32	55	42	81	69
ENSMUSG00000000409	69	41	41	34	23	47	36	19	26	8	34	16	29	35	51	46	21	31	47	34	38	48
ENSMUSG00000000411	0	0	2	2	0	1	1	2	3	0	0	1	0	1	2	0	2	1	0	1	0	0
ENSMUSG00000000416	1358	1233	1667	1105	982	1561	1111	664	1152	676	1015	734	943	1316	1231	1629	1296	940	1420	1392	1143	1569
ENSMUSG00000000420	1062	823	874	687	554	968	716	485	658	382	749	487	731	832	860	916	757	599	837	800	793	934
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000439	647	504	467	515	369	537	401	327	493	245	464	358	468	463	594	504	484	415	608	570	427	524
ENSMUSG00000000440	38	43	39	46	36	40	30	33	46	28	26	28	44	37	44	39	56	37	53	37	35	42
ENSMUSG00000000441	702	598	602	538	421	656	468	395	566	284	519	403	449	550	657	652	497	489	699	607	499	634
ENSMUSG00000000486	52	40	42	30	29	41	25	28	40	3	44	21	27	43	44	33	28	13	47	32	37	43
ENSMUSG00000000489	519	507	422	395	299	442	336	196	416	181	357	283	312	454	407	566	366	301	494	503	455	584
ENSMUSG00000000530	283	295	287	90	100	286	156	58	144	68	187	127	108	235	133	335	154	97	181	129	214	232
ENSMUSG00000000531	597	641	680	605	452	693	471	257	542	297	498	363	412	606	492	751	649	495	687	608	581	837
ENSMUSG00000000532	2167	2320	2624	1474	1402	2613	2099	885	1640	1022	1848	1087	1330	2147	1736	2590	1966	1523	1804	1977	1975	2468
ENSMUSG00000000538	4813	4917	5137	2981	3209	5624	3749	1686	3305	2259	3873	2282	2679	4618	3966	5506	4352	2973	3844	4222	3854	5520
ENSMUSG00000000544	3	5	2	0	0	6	4	0	0	0	2	0	0	1	2	2	0	0	0	0	3	4
ENSMUSG00000000552	1361	1424	1386	1209	1115	1587	986	571	1171	699	1123	791	902	1296	1535	1453	1259	911	1346	1431	1241	1464
ENSMUSG00000000555	88	87	75	58	30	79	46	28	44	28	53	30	29	54	90	96	49	35	57	62	61	86
ENSMUSG00000000560	1020	1646	2669	1224	963	976	1377	791	1215	908	1317	898	1116	1552	1176	953	740	576	1583	790	1466	2054
ENSMUSG00000000561	729	592	615	504	387	638	508	349	522	202	542	344	439	544	662	564	493	456	589	632	552	669
ENSMUSG00000000562	11	10	11	20	5	9	11	5	15	2	11	8	12	10	19	9	13	10	19	14	10	17
ENSMUSG00000000563	6405	4044	4041	7084	3687	5160	3339	5016	5723	2013	4702	3941	5734	5114	8090	4633	4430	5077	7605	6601	4345	4614
ENSMUSG00000000567	500	489	572	299	313	596	369	197	313	183	439	228	246	490	429	513	408	283	394	429	440	548
ENSMUSG00000000568	1994	2219	2469	1106	1038	2853	1767	674	1249	860	1558	934	1014	2079	1416	2677	1608	1003	1397	1512	1748	2619
ENSMUSG00000000579	10	4	11	8	6	9	0	4	9	0	3	3	3	6	7	3	2	2	6	4	2	2
ENSMUSG00000000581	1392	807	829	1610	936	1142	640	1315	1209	390	971	891	1165	1127	1940	1002	807	1059	1627	1370	862	980
ENSMUSG00000000594	1847	1393	1305	1497	1032	1525	1076	1049	1344	590	1430	1050	1388	1303	1729	1394	1273	1274	1675	1502	1282	1468
ENSMUSG00000000600	1013	798	961	767	631	931	692	607	916	380	741	676	833	792	901	892	731	740	1096	920	683	923
ENSMUSG00000000605	3706	3126	3397	3221	2244	3599	2877	2017	3297	1717	2878	2235	2826	3154	3736	3617	3605	3287	3941	3514	2955	3650
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000000627	769	780	781	395	389	893	654	211	480	256	582	317	382	683	548	806	459	458	555	570	579	888
ENSMUSG00000000628	54	71	74	32	20	85	55	12	30	24	44	20	24	57	31	90	31	32	31	34	38	69
ENSMUSG00000000631	1639	2189	2360	839	1119	2485	1611	415	958	908	1283	705	752	1843	967	2496	1740	781	1050	1402	1664	2513
ENSMUSG00000000632	3238	3962	4838	2324	2071	4714	3329	1015	2085	1503	2740	1543	1632	3879	2625	4935	3014	1793	2437	3083	3419	4928
ENSMUSG00000000673	6	3	4	3	5	5	4	6	4	1	6	5	9	7	9	4	3	11	7	5	7	4
ENSMUSG00000000682	67	41	43	61	27	37	18	31	48	10	47	32	27	51	58	60	27	40	48	40	40	44
ENSMUSG00000000686	13	11	14	16	12	12	11	11	14	11	16	6	21	10	17	10	19	14	22	16	16	14
ENSMUSG00000000690	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	47	54	56	36	35	83	36	21	48	20	32	33	36	49	43	51	32	28	56	52	41	62
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	4	2	0	0	1	2	1	1	2	1	3	4	8	4	3	2	2	2	4	5	1	1
ENSMUSG00000000708	581	458	441	448	324	518	344	292	492	232	435	347	474	432	518	489	409	394	553	462	389	449
ENSMUSG00000000711	2636	1916	1969	2136	1478	2185	1549	1467	1988	909	1783	1442	1935	1960	2543	2132	1794	1935	2639	2289	1777	2216
ENSMUSG00000000724	1	0	1	0	0	0	0	1	0	0	0	1	4	0	1	1	2	0	0	3	0	0
ENSMUSG00000000730	5	0	3	6	1	3	3	4	4	3	0	4	3	5	0	0	1	1	6	1	3	1
ENSMUSG00000000731	6	3	2	2	4	2	4	3	2	4	3	3	4	2	6	8	3	2	5	3	1	4
ENSMUSG00000000732	124	129	106	95	44	112	66	61	102	33	61	66	59	83	129	80	106	55	100	111	73	98
ENSMUSG00000000738	971	794	933	778	585	962	630	507	777	406	707	554	703	894	917	970	800	706	976	911	793	935
ENSMUSG00000000739	26	19	18	3	5	21	7	9	3	2	13	4	6	23	13	26	7	9	3	9	20	23
ENSMUSG00000000740	6094	3582	3384	6829	4055	4718	2684	5436	4833	1736	4178	3805	5215	4617	8240	4153	3868	4290	7281	6257	4074	4345
ENSMUSG00000000743	2336	1600	1728	1733	1144	1957	1314	1195	1604	680	1649	1210	1542	1754	2048	1841	1616	1461	2198	1913	1607	1791
ENSMUSG00000000751	1369	1244	1212	858	519	1294	989	495	877	452	1067	606	754	1109	976	1255	877	865	1050	1000	1151	1269
ENSMUSG00000000753	134	118	122	102	51	145	52	90	109	47	126	86	93	97	125	115	106	96	138	126	101	100
ENSMUSG00000000759	1307	914	1005	1060	658	1215	755	733	991	408	913	744	1026	993	1132	1024	820	944	1341	1180	873	1073
ENSMUSG00000000766	27	28	33	14	21	37	28	14	12	11	15	15	30	24	25	23	14	17	23	18	18	21
ENSMUSG00000000776	483	411	386	310	203	406	295	149	264	165	272	194	203	332	355	407	327	256	344	355	318	375
ENSMUSG00000000782	72	58	63	69	45	70	49	50	56	38	58	41	44	60	68	82	48	52	82	92	65	64
ENSMUSG00000000787	3112	3584	3739	1300	1528	4324	3016	663	1770	1058	2396	1259	1409	3102	1862	3887	1999	1464	1837	2026	2041	3882
ENSMUSG00000000791	68	44	37	23	13	54	39	13	6	9	50	12	20	34	18	48	20	13	32	19	38	35
ENSMUSG00000000792	518	382	364	687	363	440	321	444	557	220	384	434	517	398	927	411	448	539	708	638	370	377
ENSMUSG00000000794	432	434	439	228	257	408	283	138	229	170	282	168	226	338	266	459	259	183	253	332	339	453
ENSMUSG00000000804	2414	2273	2335	1523	1319	2508	1757	916	1717	1118	1768	1242	1451	2322	1868	2579	2065	1610	1986	2068	2079	2518
ENSMUSG00000000805	823	578	617	613	464	636	520	449	702	279	598	387	562	581	721	633	625	563	792	704	579	673
ENSMUSG00000000811	116	105	108	53	41	107	70	17	47	42	71	44	46	82	61	94	55	41	46	58	79	99
ENSMUSG00000000817	2	0	0	2	0	2	2	0	0	0	4	1	1	1	0	2	1	2	8	0	2	1
ENSMUSG00000000823	973	829	1084	674	579	1102	676	378	577	338	713	407	512	785	610	959	725	453	729	790	627	1067
ENSMUSG00000000826	6032	5662	6029	4093	3898	6055	4642	2597	4682	2688	4621	3130	3830	5177	5146	6214	4962	3953	5265	5277	4648	6039
ENSMUSG00000000827	1714	964	1008	1705	923	1275	837	1218	1363	476	1091	1058	1430	1186	1927	1104	1054	1256	1939	1574	1036	1112
ENSMUSG00000000838	927	960	1113	714	588	1043	789	416	837	455	720	521	662	909	805	1066	832	713	873	896	815	1140
ENSMUSG00000000861	1776	1737	1943	1604	1168	1888	1615	914	1373	846	1312	923	1225	1674	1652	1966	1732	1353	1755	1710	1533	1950
ENSMUSG00000000869	19	29	31	14	16	35	27	8	15	9	17	8	14	23	18	32	11	22	17	27	30	25
ENSMUSG00000000876	406	306	293	319	201	344	239	221	286	120	273	181	240	290	407	328	269	249	347	326	248	294
ENSMUSG00000000881	2085	2404	2772	1486	1386	2708	2198	892	1572	1107	1664	1055	1321	2268	1734	2786	2443	1635	1765	2089	2121	2880
ENSMUSG00000000884	104	81	57	65	42	81	58	51	55	28	79	45	43	54	82	78	53	56	79	59	66	76
ENSMUSG00000000889	52	17	25	6	2	17	17	1	3	3	27	5	23	18	3	18	2	7	5	10	18	34
ENSMUSG00000000901	37	25	30	46	24	40	19	21	37	23	36	25	44	29	40	40	28	27	46	40	22	16
ENSMUSG00000000902	1457	1197	1289	1106	742	1400	1020	656	1072	540	1117	699	894	1167	1313	1359	1081	1037	1285	1200	1160	1383
ENSMUSG00000000903	0	2	1	1	1	1	3	2	2	0	2	1	1	0	0	1	0	0	1	2	2	0
ENSMUSG00000000915	1569	1613	1750	886	773	1946	1191	463	867	547	1199	682	715	1534	1074	1849	1139	838	1095	1177	1389	1984
ENSMUSG00000000916	230	147	179	220	129	198	130	133	187	75	189	123	227	184	251	213	143	163	272	213	150	202
ENSMUSG00000000934	205	191	215	140	128	229	169	89	154	71	199	112	134	192	213	193	181	143	156	191	181	235
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	12	0	0	0	0	0	0	0	3	0	4	0	7	0	0	1	0	0	0	0	0	0
ENSMUSG00000000948	264	160	200	191	114	208	167	124	204	85	179	115	155	208	202	199	146	130	202	150	195	184
ENSMUSG00000000957	218	215	211	87	75	244	159	58	94	36	165	63	91	153	90	204	168	76	87	102	160	227
ENSMUSG00000000958	47	34	41	28	25	43	27	18	36	20	35	36	33	28	29	47	39	30	44	50	34	46
ENSMUSG00000000959	1131	1042	1023	850	607	1090	780	478	748	410	896	563	697	896	949	1012	767	642	975	891	850	1063
ENSMUSG00000000976	413	322	383	272	242	365	274	190	257	142	256	213	254	314	323	391	282	218	296	296	272	405
ENSMUSG00000000982	12	6	8	1	3	3	4	5	0	0	11	1	0	5	6	4	4	5	4	1	8	10
ENSMUSG00000000983	42	47	46	48	28	45	39	38	34	6	51	30	37	42	66	44	25	25	52	33	39	44
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	2521	1615	1663	2516	1242	2135	1426	1519	2070	749	1707	1441	1983	1842	2819	1870	1806	1870	2696	2403	1695	1881
ENSMUSG00000001017	3540	2510	2685	3071	1833	3140	2219	2157	2883	1212	2721	1995	2796	2815	3472	2995	2505	2629	3623	3212	2487	3013
ENSMUSG00000001018	1777	1209	1187	1819	1159	1409	958	1435	1590	610	1305	1143	1623	1210	2097	1361	1186	1319	2051	1719	1134	1324
ENSMUSG00000001020	13	8	4	11	9	7	5	9	8	2	7	9	5	12	12	2	6	4	10	4	9	6
ENSMUSG00000001021	25	15	17	10	9	26	14	12	11	7	25	9	22	17	18	16	16	13	25	19	24	9
ENSMUSG00000001023	1	1	4	411	32	1	0	132	0	0	9	0	2	1	0	0	0	0	1	3	33	5
ENSMUSG00000001025	349	223	197	284	154	280	159	228	228	94	262	167	191	309	331	266	190	207	306	228	222	261
ENSMUSG00000001027	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1
ENSMUSG00000001029	45	31	22	13	7	42	8	17	37	8	18	14	14	29	24	35	14	19	27	23	32	28
ENSMUSG00000001034	433	426	468	239	213	576	308	141	261	136	353	187	209	386	314	442	233	213	306	350	352	462
ENSMUSG00000001036	2719	2456	2594	1978	1541	2677	1977	1179	2079	1096	2138	1461	1792	2300	2499	2783	2194	1892	2570	2391	2224	2814
ENSMUSG00000001039	340	190	181	309	175	284	173	242	254	86	224	205	249	248	413	205	205	216	347	328	185	248
ENSMUSG00000001052	839	865	926	599	552	997	678	320	609	375	661	444	477	804	673	927	724	524	723	725	706	1041
ENSMUSG00000001053	316	261	239	272	143	307	169	104	249	139	211	189	182	280	332	302	197	218	336	258	282	264
ENSMUSG00000001054	1006	870	868	731	504	915	710	521	667	365	709	472	660	822	833	897	754	666	915	898	833	932
ENSMUSG00000001056	1113	763	809	1145	550	1021	671	752	892	344	857	672	835	877	1267	973	740	866	1219	1115	844	844
ENSMUSG00000001062	1103	951	1063	821	710	1160	713	582	776	455	771	580	684	903	1003	1010	892	647	1026	1043	828	1039
ENSMUSG00000001065	558	389	418	397	289	466	290	264	406	197	371	273	408	372	438	400	364	297	497	456	341	402
ENSMUSG00000001076	22	10	12	3	4	4	7	3	12	3	9	6	12	5	7	3	4	4	8	13	9	9
ENSMUSG00000001082	354	280	315	299	189	342	249	176	248	108	258	234	243	217	290	282	240	200	304	316	238	279
ENSMUSG00000001089	1042	1166	1238	652	766	1216	922	410	916	730	782	563	719	1041	899	1389	1130	665	987	1051	1003	1182
ENSMUSG00000001095	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	640	699	631	376	350	660	484	209	428	224	449	271	329	600	442	607	482	420	470	499	486	685
ENSMUSG00000001100	3228	2089	2269	2774	1635	2731	1758	1890	2477	984	2305	1835	2380	2401	3289	2432	2141	2178	3258	2829	2232	2446
ENSMUSG00000001103	68	43	61	81	45	62	49	60	79	35	97	39	60	71	81	70	76	51	101	71	66	57
ENSMUSG00000001105	1831	1074	1061	2407	1287	1426	864	1921	1765	595	1315	1321	1643	1372	2730	1375	1217	1615	2486	2106	1175	1402
ENSMUSG00000001119	507	543	779	1486	775	612	421	727	901	394	485	826	1075	540	1188	577	874	852	1494	1494	441	723
ENSMUSG00000001120	1046	935	1048	1321	666	1018	843	521	723	340	837	494	652	916	844	999	757	678	775	835	1008	1018
ENSMUSG00000001123	161	102	111	64	49	102	55	61	71	34	90	65	58	89	86	96	73	73	87	104	86	103
ENSMUSG00000001127	6132	3693	3767	5523	3086	5024	3073	4212	4412	1559	4314	3410	4545	4765	6576	4396	3257	4020	5880	5118	3911	4518
ENSMUSG00000001128	203	155	143	138	99	157	96	112	129	41	142	144	145	145	145	139	97	88	219	172	115	126
ENSMUSG00000001131	6	11	6	3	2	3	7	1	0	1	2	4	3	2	3	10	4	6	4	2	4	4
ENSMUSG00000001134	134	77	86	155	69	110	62	111	110	35	121	85	105	93	191	112	102	102	157	142	98	83
ENSMUSG00000001138	388	426	505	268	283	490	346	187	310	191	326	252	242	394	381	487	342	260	323	388	309	467
ENSMUSG00000001143	766	644	737	407	374	764	559	278	483	254	600	303	460	618	481	751	514	391	542	588	553	755
ENSMUSG00000001150	721	719	793	459	453	851	599	326	477	355	551	343	468	747	558	932	678	530	602	684	639	877
ENSMUSG00000001151	294	394	375	165	180	456	259	87	178	151	182	102	140	358	157	456	328	110	202	250	279	412
ENSMUSG00000001155	0	1	3	0	0	1	1	0	1	0	2	1	0	0	1	2	0	2	3	0	1	2
ENSMUSG00000001156	423	378	458	268	274	446	358	203	331	179	337	208	272	361	377	449	321	302	372	310	384	424
ENSMUSG00000001157	665	449	506	614	384	624	416	390	541	242	498	396	500	540	721	504	484	485	732	621	493	554
ENSMUSG00000001158	1169	732	733	1109	578	911	604	807	884	342	900	682	863	846	1203	956	731	714	1240	1101	772	901
ENSMUSG00000001166	22	5	10	20	21	12	13	14	18	8	13	15	29	7	20	14	19	31	27	25	7	7
ENSMUSG00000001168	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	1297	1220	1297	714	721	1313	1100	498	725	488	1018	529	742	1264	971	1310	1000	731	915	969	1091	1405
ENSMUSG00000001175	71842	53781	54645	66520	42766	63049	46236	47414	64272	26770	53280	44022	60312	59395	75518	61303	58818	61378	81539	71462	52842	62674
ENSMUSG00000001211	5476	4808	5317	3768	3602	5610	3899	2316	4078	2383	4318	2828	3455	4709	4781	5598	4600	3400	4814	4712	4460	5408
ENSMUSG00000001225	10	17	15	6	1	16	9	2	3	0	12	1	4	14	5	8	3	2	3	4	13	10
ENSMUSG00000001227	2164	2258	2304	1464	1380	2391	1847	743	1460	940	1723	1047	1221	2030	1913	2353	1835	1346	1792	2003	1914	2427
ENSMUSG00000001228	15	9	14	11	4	12	4	7	12	2	8	4	2	7	2	13	7	4	15	13	12	20
ENSMUSG00000001229	983	1087	1244	600	663	1251	812	334	674	479	831	454	605	1025	778	1265	909	593	767	996	858	1324
ENSMUSG00000001240	334	292	342	215	196	313	205	226	251	124	303	213	302	222	262	311	246	196	333	282	231	278
ENSMUSG00000001247	67	56	57	33	31	56	42	25	44	20	50	32	41	43	42	71	42	35	50	33	40	46
ENSMUSG00000001248	2507	1777	2046	2035	1447	2085	1489	1254	1882	771	1705	1449	1826	1783	2311	1873	1604	1638	2540	2271	1526	1971
ENSMUSG00000001249	18	11	16	16	9	16	6	4	15	5	12	7	16	9	18	17	9	4	23	22	4	5
ENSMUSG00000001260	1072	736	641	973	614	865	622	862	844	342	752	747	961	846	1288	627	650	924	1195	948	652	831
ENSMUSG00000001270	31635	25246	24827	26946	15849	28837	20115	15121	22763	11596	23130	16209	21455	23601	30189	29635	25088	24325	29516	27610	24416	27188
ENSMUSG00000001280	462	359	443	264	246	511	349	202	309	161	380	253	274	356	363	425	318	243	438	317	372	421
ENSMUSG00000001281	4	5	2	10	1	8	7	4	8	2	8	4	4	4	9	5	7	2	6	4	6	3
ENSMUSG00000001285	821	579	542	553	370	675	490	436	542	250	576	403	543	535	730	623	486	514	683	603	583	580
ENSMUSG00000001288	181	171	178	108	116	187	118	86	118	58	120	96	107	145	181	184	121	91	176	136	150	177
